,amount,hour,day_of_week,time_gap_minutes
206,43879,4,1,17.0
283,1009,20,1,16.0
410,14724,11,2,15.0
55,1656,21,2,10.0
247,161,21,2,0.0
10,2539,3,3,6.0
41,3082,10,3,7.0
394,35113,2,4,16.0
403,44887,3,4,1.0
276,17731,8,4,5.0
219,1991,11,4,3.0
21,1758,13,4,2.0
478,4901,22,4,9.0
193,19356,1,5,3.0
356,4522,10,5,9.0
212,1467,14,5,4.0
57,1246,19,5,5.0
218,2157,1,6,6.0
357,18236,2,6,1.0
214,719,20,6,18.0
144,366,12,0,16.0
292,5242,12,0,0.0
422,431,8,1,20.0
99,1619,9,1,1.0
420,1773,18,1,9.0
314,223,8,2,14.0
368,333,8,2,0.0
129,152,10,2,2.0
139,16228,12,2,2.0
107,19050,4,3,16.0
464,329,8,3,4.0
253,6071,11,3,3.0
104,2328,13,3,2.0
39,2884,13,4,24.0
81,686,22,5,33.0
221,6131,9,6,11.0
138,45683,2,0,17.0
227,48901,3,0,1.0
431,38442,4,0,1.0
29,11884,8,0,4.0
498,11247,10,0,2.0
177,2556,11,0,1.0
374,3173,2,1,15.0
336,2215,13,1,11.0
411,3421,6,2,17.0
126,496,10,2,4.0
347,5824,20,2,10.0
78,46749,4,3,8.0
378,330,20,3,16.0
198,28112,1,4,5.0
323,43860,1,4,0.0
353,16423,4,4,3.0
393,1088,10,4,6.0
375,711,8,5,22.0
359,401,19,5,11.0
79,16675,12,6,17.0
171,3281,13,6,1.0
113,1374,21,6,8.0
200,20756,3,0,6.0
395,7017,8,0,5.0
18,2837,10,0,2.0
47,2257,17,0,7.0
288,2799,20,0,3.0
207,4880,14,1,18.0
256,7568,15,1,1.0
211,4904,20,1,5.0
67,1078,6,2,10.0
405,4122,12,2,6.0
267,2950,14,2,2.0
482,5331,18,2,4.0
231,43576,0,3,6.0
444,731,20,3,20.0
164,463,10,4,14.0
281,711,10,4,0.0
407,8915,11,4,1.0
282,2822,14,4,3.0
91,1270,8,5,18.0
294,1991,9,5,1.0
391,1503,6,6,21.0
485,3499,6,6,0.0
93,589,8,6,2.0
60,2645,14,6,6.0
384,2048,7,0,17.0
143,2732,11,0,4.0
310,574,15,0,4.0
